trade_date,exit_date,instrument,rank,score,clean_mom20_rank,raw_mom20_rank,hit_count20,intraday_ret,tail_ret,limit_gap,entry_1445,exit_open,exit_0935,exit_0940,exit_0945,exit_1000
2021-12-31,2022-01-04,SZ002271,1,0.8787878787878788,0.9948914431673053,0.9833971902937421,0.0,0.03549019607843151,0.0060963993141551764,0.07025184624124226,52.81,52.0,50.02,50.4,50.39,51.0
2021-12-31,2022-01-04,SZ000786,2,0.8030303030303031,0.9655172413793104,0.9782886334610472,1.0,0.0363846375974588,0.003635346756152291,0.06854276957369754,35.89,35.3,34.94,34.73,34.44,34.3
2021-12-31,2022-01-04,SZ000729,3,0.6515151515151515,0.9910600255427842,0.9757343550446999,0.0,0.00952380952380949,0.01193317422434359,0.09905660377358494,8.48,8.4,8.32,8.29,8.3,8.29
2021-12-31,2022-01-04,SH600332,4,0.6515151515151515,0.913154533844189,0.8467432950191571,0.0,0.05665634674922626,0.0032333921222809092,0.040433636097275016,34.13,35.3,35.37,35.13,34.84,34.97
2021-12-31,2022-01-04,SH600258,5,0.6212121212121212,0.9220945083014048,0.8620689655172413,0.0,0.02626421011368074,0.004604758250191798,0.07983193277310918,26.18,26.0,26.13,26.12,26.31,26.34
2022-01-04,2022-01-05,SZ300058,1,0.9595959595959597,1.0,0.9987228607918263,0.0,0.13424657534246576,0.004042037186742231,0.0370370370370372,12.42,12.0,12.22,12.25,12.15,12.47
2022-01-04,2022-01-05,SZ300133,2,0.9191919191919192,0.9731800766283525,0.9323116219667944,0.0,0.06754772393538921,0.0055325034578146415,0.11691884456671242,7.27,7.33,7.29,7.32,7.21,7.32
2022-01-04,2022-01-05,SZ002385,3,0.8080808080808081,0.9476372924648787,0.9016602809706258,0.0,0.04476190476190478,0.005499541704858002,0.051959890610756565,10.97,10.88,10.91,11.02,10.89,10.88
2022-01-04,2022-01-05,SZ000778,4,0.7373737373737373,0.9399744572158365,0.8914431673052363,0.0,0.025229357798165042,0.006756756756756577,0.06487695749440725,4.47,4.48,4.47,4.49,4.5,4.64
2022-01-04,2022-01-05,SZ000963,5,0.7070707070707071,0.9604086845466155,0.9157088122605364,0.0,0.05323383084577116,0.001419110690633829,0.04440245630609341,42.34,42.01,41.3,41.41,41.46,41.78
2022-01-05,2022-01-06,SH603444,1,0.8205128205128206,0.9821428571428571,0.9566326530612245,0.0,0.010628109598000535,0.011053209637090111,0.09832200804326718,432.66,427.48,421.91,428.49,429.57,424.2
2022-01-05,2022-01-06,SH600029,2,0.794871794871795,0.9132653061224489,0.8635204081632653,0.0,0.03751803751803773,0.00983146067415741,0.06536856745479835,7.19,7.33,6.92,6.91,6.93,6.92
2022-01-05,2022-01-06,SH603885,3,0.6666666666666666,0.9630102040816326,0.9630102040816326,1.0,0.014204545454545414,0.0050675675675675436,0.11148459383753484,17.85,17.94,17.65,17.66,17.61,17.5
2022-01-05,2022-01-06,SH600325,4,0.6410256410256411,0.9145408163265306,0.8647959183673469,0.0,0.026446280991735627,0.001612903225806317,0.07407407407407396,6.21,6.13,6.2,6.17,6.15,6.17
2022-01-05,2022-01-06,SZ002555,5,0.5641025641025642,0.9808673469387755,0.9540816326530612,0.0,0.016549295774648032,0.0006932409012132545,0.0727398683754763,28.87,28.22,28.53,28.93,28.61,28.42
2022-01-07,2022-01-10,SZ300482,1,0.8833333333333333,0.9616858237547893,0.9233716475095786,0.0,0.06889952153110057,0.006306306306306242,0.11414503133393028,44.68,45.72,45.82,45.65,46.4,47.03
2022-01-07,2022-01-10,SZ300058,2,0.85,0.9974457215836526,0.9936143039591315,1.0,0.014718614718614687,0.01647875108412844,0.19624573378839583,11.72,11.12,10.99,10.97,11.02,11.12
2022-01-07,2022-01-10,SZ002372,3,0.85,0.9744572158365262,0.9438058748403576,0.0,0.031839128613322165,0.0040766408479411265,0.06780349167681687,24.63,24.58,24.52,24.36,24.23,24.27
2022-01-07,2022-01-10,SH600195,4,0.7166666666666667,0.9719029374201787,0.9361430395913155,0.0,0.012195121951219523,0.005299015897047621,0.09036144578313254,13.28,13.24,13.28,13.1,13.21,13.47
2022-01-07,2022-01-10,SZ300413,5,0.6666666666666666,0.9885057471264368,0.966794380587484,0.0,0.004976958525345632,0.005533013648100438,0.20432868672046944,54.52,54.2,53.7,52.76,52.56,53.66
2022-01-10,2022-01-11,SZ000876,1,0.9313725490196078,0.9706257982120051,0.9386973180076629,0.0,0.09449760765550241,0.006047278724574001,0.015300546448087315,18.3,18.22,17.9,18.01,17.86,17.87
2022-01-10,2022-01-11,SZ000069,2,0.8921568627450981,0.9923371647509579,0.9706257982120051,0.0,0.028241335044929317,0.007547169811320753,0.07490636704119846,8.01,7.95,7.86,7.88,7.97,8.08
2022-01-10,2022-01-11,SZ002572,3,0.8529411764705882,0.9821200510855683,0.9553001277139208,0.0,0.030633655056651277,0.004909983633387682,0.06514657980456029,24.56,24.3,24.06,24.04,23.87,23.96
2022-01-10,2022-01-11,SZ000090,4,0.7549019607843137,0.9399744572158365,0.89272030651341,0.0,0.03241491085899506,0.0031496062992126816,0.05965463108320246,6.37,6.36,6.34,6.29,6.33,6.33
2022-01-10,2022-01-11,SZ002408,5,0.7549019607843137,0.9220945083014048,0.8697318007662835,0.0,0.028677150786308836,0.0063348416289590315,0.06654676258992809,11.12,11.14,11.11,11.08,11.03,11.11
2022-01-11,2022-01-12,SH600332,1,0.7948717948717948,0.9591315453384419,0.9182630906768838,0.0,0.032352941176470695,0.0048668766103636685,0.06951566951566934,35.1,34.5,34.75,35.19,34.95,34.94
2022-01-11,2022-01-12,SZ000960,2,0.7435897435897436,0.8850574712643678,0.8314176245210728,0.0,0.03773584905660354,0.005625879043600568,0.05547785547785544,21.45,22.43,22.97,23.08,23.35,23.18
2022-01-11,2022-01-12,SZ002831,3,0.6410256410256411,0.9182630906768838,0.8646232439335888,0.0,0.021764705882352908,0.005499276410998677,0.08779504893494527,34.74,34.65,34.4,34.42,34.52,34.49
2022-01-11,2022-01-12,SH601838,4,0.6153846153846153,0.9514687100893997,0.9042145593869731,0.0,0.039127163280662236,0.0007246376811593791,0.04851556842867488,13.81,13.7,13.69,13.69,13.75,13.82
2022-01-11,2022-01-12,SH600376,5,0.5897435897435898,0.8825031928480205,0.8275862068965517,0.0,0.030456852791878042,0.004950495049504955,0.0755336617405582,6.09,6.05,6.01,6.02,6.11,6.11
2022-01-13,2022-01-14,SZ300482,1,0.9285714285714285,0.9987228607918263,0.9910600255427842,0.0,0.011549183592194368,0.017628205128205066,0.16653543307086616,50.8,51.21,52.33,53.34,52.57,52.98
2022-01-13,2022-01-14,SZ000501,2,0.6666666666666666,0.9259259259259259,0.8876117496807152,0.0,0.015440508628519423,0.0026905829596413078,0.0805008944543828,11.18,11.2,11.28,11.14,11.16,11.15
2022-01-13,2022-01-14,SZ002019,3,0.6428571428571429,0.9923371647509579,0.9744572158365262,0.0,0.0035087719298245723,0.0035087719298245723,0.08941058941058944,20.02,20.42,20.08,20.38,20.52,20.47
2022-01-13,2022-01-14,SH601933,4,0.6428571428571429,0.9042145593869731,0.8646232439335888,0.0,0.03248259860788871,0.0022522522522521182,0.06292134831460672,4.45,4.47,4.43,4.39,4.37,4.35
2022-01-13,2022-01-14,SH601857,5,0.5952380952380952,0.9029374201787995,0.8633461047254151,0.0,0.009191176470588092,0.00365630712979903,0.06739526411657559,5.49,5.46,5.39,5.32,5.31,5.3
2022-01-19,2022-01-20,SZ300144,1,0.850877192982456,0.959079283887468,0.9296675191815856,0.0,0.024782317481580884,0.00591715976331364,0.18169934640522856,15.3,15.2,15.2,15.19,15.25,15.44
2022-01-19,2022-01-20,SZ002396,2,0.7982456140350878,0.969309462915601,0.9411764705882353,0.0,0.01950078003120126,0.0038402457757296116,0.08913542463657231,26.14,26.13,26.37,26.37,26.31,26.38
2022-01-19,2022-01-20,SZ000069,3,0.7456140350877193,0.9974424552429667,0.9872122762148338,0.0,0.006142506142505999,0.006142506142505999,0.09523809523809534,8.19,8.21,8.39,8.47,8.51,8.49
2022-01-19,2022-01-20,SZ000090,4,0.736842105263158,0.9705882352941176,0.9424552429667519,0.0,0.006420545746388395,0.006420545746388395,0.0861244019138756,6.27,6.23,6.27,6.3,6.31,6.26
2022-01-19,2022-01-20,SH600446,5,0.7280701754385964,0.9309462915601023,0.887468030690537,0.0,0.01298701298701288,0.006109979633401208,0.09716599190283404,14.82,15.15,14.9,14.85,14.98,14.99
2022-01-20,2022-01-21,SH600009,1,0.8541666666666666,0.967989756722151,0.9321382842509603,0.0,0.030052440500201838,0.004523996852871637,0.06990405326023108,51.07,52.0,53.49,53.88,54.9,54.0
2022-01-20,2022-01-21,SZ002244,2,0.7708333333333334,1.0,0.9910371318822023,0.0,0.023450586264656792,0.003284072249589487,0.0851063829787233,6.11,6.03,6.01,5.96,6.02,6.04
2022-01-20,2022-01-21,SZ002353,3,0.7708333333333334,0.9884763124199744,0.9654289372599232,0.0,0.016574585635359185,0.004805591961555278,0.08260869565217388,46.0,45.93,45.49,45.6,45.7,45.31
2022-01-20,2022-01-21,SH600446,4,0.7083333333333334,0.9167733674775929,0.8706786171574904,0.0,0.02508250825082503,0.003878474466709747,0.04764971023824849,15.53,15.3,15.12,15.18,15.25,15.31
2022-01-20,2022-01-21,SH601128,5,0.7083333333333334,0.9014084507042254,0.852752880921895,0.0,0.020380434782608647,0.0053547523427042165,0.07456724367509993,7.51,7.43,7.35,7.31,7.4,7.35
2022-02-09,2022-02-10,SZ000708,1,0.9885057471264368,0.9865771812080537,0.974496644295302,0.0,0.04579831932773115,0.009326845093268421,0.055845721173162,24.89,24.4,24.21,24.67,24.6,24.85
2022-02-09,2022-02-10,SZ001965,2,0.8735632183908045,0.9664429530201343,0.8966442953020134,0.0,0.03583815028901749,0.009009009009008917,0.05803571428571419,8.96,8.84,8.76,8.8,8.77,8.95
2022-02-09,2022-02-10,SH600009,3,0.8045977011494253,0.9718120805369127,0.9530201342281879,0.0,0.022319795096963135,0.004855241862974369,0.06621331424481025,55.88,55.41,56.11,55.97,55.99,56.86
2022-02-09,2022-02-10,SZ000807,4,0.7931034482758621,0.9731543624161074,0.9557046979865772,0.0,0.013097072419106404,0.005351681957186605,0.04562737642585546,13.15,13.5,13.77,13.75,13.72,13.65
2022-02-09,2022-02-10,SH600188,5,0.7931034482758621,0.9557046979865772,0.938255033557047,0.0,0.0406130268199234,0.002954209748892156,0.05670103092783507,27.16,26.32,25.78,25.83,26.22,26.99
2022-02-10,2022-02-11,SH600926,1,0.8333333333333334,0.9704697986577181,0.9530201342281879,0.0,0.02553485162180813,0.005412719891745521,0.07335127860026924,14.86,14.88,14.96,14.98,15.02,14.96
2022-02-10,2022-02-11,SZ002092,2,0.8333333333333334,0.9248322147651007,0.8778523489932886,0.0,0.056772908366533814,0.008555133079847899,0.047125353440150786,10.61,10.75,11.2,11.24,11.2,11.38
2022-02-10,2022-02-11,SH600919,3,0.7738095238095238,0.9771812080536912,0.9610738255033557,0.0,0.016152716593245353,0.004354136429608246,0.08236994219653182,6.92,6.89,7.06,7.13,7.11,7.09
2022-02-10,2022-02-11,SH600009,4,0.7380952380952381,0.9892617449664429,0.9731543624161074,0.0,0.045298682548276625,0.0017295053614665434,0.057838397790055174,57.92,57.77,57.45,57.72,57.18,57.38
2022-02-10,2022-02-11,SH600029,5,0.7261904761904763,0.9140939597315436,0.8671140939597315,0.0,0.02774108322324964,0.0051679586563306845,0.06940874035989708,7.78,7.72,7.68,7.74,7.85,7.79
2022-02-11,2022-02-14,SH601088,1,0.9629629629629629,0.9812080536912752,0.9718120805369127,0.0,0.03351735015772883,0.008076923076923093,0.07439908431896214,26.21,26.06,25.76,25.96,25.9,26.14
2022-02-11,2022-02-14,SH601155,2,0.9259259259259259,0.9879194630872483,0.9798657718120806,0.0,0.02647887323943654,0.0055187637969094094,0.04088913282107587,36.44,35.8,35.84,35.48,35.09,34.77
2022-02-11,2022-02-14,SH601857,3,0.7592592592592592,0.9583892617449664,0.9369127516778524,0.0,0.056363636363636394,0.0017241379310344307,0.044750430292599175,5.81,5.99,5.9,5.83,5.81,5.81
2022-02-11,2022-02-14,SZ300144,4,0.7407407407407408,0.9570469798657718,0.9355704697986578,0.0,0.018979833926453082,0.004678362573099282,0.18626309662398133,17.18,17.32,17.01,16.95,16.85,16.74
2022-02-11,2022-02-14,SH600919,5,0.6851851851851851,0.9771812080536912,0.9651006711409396,0.0,0.02322206095791013,0.0014204545454545858,0.07801418439716312,7.05,7.05,6.91,6.9,6.9,6.87
2022-02-15,2022-02-16,SZ002092,1,0.8076923076923076,0.9946308724832215,0.9879194630872483,0.0,0.01449275362318847,0.0035842293906809264,0.08214285714285707,11.2,11.27,11.3,11.21,11.18,11.25
2022-02-15,2022-02-16,SZ300144,2,0.7179487179487181,0.974496644295302,0.959731543624161,0.0,0.00494132180358231,0.006184291898577499,0.21757836508912098,16.27,16.25,16.44,16.52,16.42,16.61
2022-02-15,2022-02-16,SH601615,3,0.717948717948718,0.9181208053691275,0.87248322147651,0.0,0.04159802306425031,0.0035714285714285587,0.043890865954922864,25.29,25.32,25.04,25.02,24.9,25.39
2022-02-15,2022-02-16,SH600446,4,0.7051282051282052,0.9114093959731544,0.9798657718120806,1.0,0.043451272501551896,0.0035820895522387097,0.07019631171921481,16.81,17.11,17.05,16.78,16.64,16.65
2022-02-15,2022-02-16,SH601225,5,0.6794871794871794,0.9852348993288591,0.974496644295302,0.0,0.0036603221083455484,0.0036603221083455484,0.12107950401167011,13.71,13.72,13.67,13.7,13.61,13.86
2022-02-16,2022-02-17,SH601857,1,0.9037037037037038,0.9704697986577181,0.9449664429530201,0.0,0.021818181818181737,0.005366726296959001,0.10676156583629881,5.62,5.58,5.58,5.58,5.57,5.56
2022-02-16,2022-02-17,SH600546,2,0.888888888888889,0.9852348993288591,0.9932885906040269,1.0,0.04223968565815328,0.0037842951750235443,0.05843543826578701,10.61,10.51,10.52,10.44,10.45,10.55
2022-02-16,2022-02-17,SH601128,3,0.8444444444444444,0.9677852348993289,0.9422818791946309,0.0,0.013280212483399723,0.005270092226614009,0.07994757536041952,7.63,7.67,7.59,7.58,7.59,7.65
2022-02-16,2022-02-17,SZ300144,4,0.7999999999999999,0.9758389261744966,0.9543624161073826,0.0,0.008000000000000007,0.008000000000000007,0.18986568986568986,16.38,16.3,15.91,16.1,16.08,15.94
2022-02-16,2022-02-17,SH600600,5,0.7703703703703703,0.9557046979865772,0.9234899328859061,0.0,0.011502666527240413,0.004360917869380199,0.08745994003928459,96.73,97.5,96.37,96.41,96.6,96.71
2022-02-17,2022-02-18,SH600546,1,0.8095238095238096,0.9932795698924731,0.9959677419354839,1.0,0.008563273073263655,0.004739336492890933,0.10283018867924532,10.6,10.55,10.79,10.83,10.72,10.9
2022-02-17,2022-02-18,SH603379,2,0.8095238095238096,0.9327956989247311,0.8938172043010753,0.0,0.014718614718614687,0.005145797598627766,0.0921501706484642,23.44,23.1,23.23,23.37,23.19,23.24
2022-02-17,2022-02-18,SH601899,3,0.8095238095238094,0.9798387096774194,0.9637096774193549,0.0,0.031078610603290757,0.001776198934280604,0.06560283687943258,11.28,11.34,11.24,11.21,11.17,11.11
2022-02-17,2022-02-18,SH600188,4,0.7380952380952381,0.9973118279569892,0.9946236559139785,1.0,0.020000000000000018,0.0010330578512396382,0.0935672514619883,29.07,29.32,29.75,29.83,29.61,29.94
2022-02-17,2022-02-18,SH603799,5,0.6428571428571429,0.9220430107526881,0.8790322580645161,0.0,0.05100131012539766,0.0010696140475978666,0.049951028403526054,112.31,111.51,111.97,112.45,111.3,111.77
2022-02-21,2022-02-22,SZ000937,1,0.8627450980392157,0.9395161290322581,0.9838709677419355,1.0,0.09118541033434635,0.043604651162790775,0.013927576601671321,7.18,6.9,6.95,7.0,7.0,6.86
2022-02-21,2022-02-22,SH601699,2,0.8137254901960785,0.9865591397849462,0.9637096774193549,0.0,0.06177325581395343,0.004123711340206171,0.01848049281314168,14.61,14.49,14.51,14.67,14.64,14.47
2022-02-21,2022-02-22,SH601088,3,0.8039215686274509,0.989247311827957,0.967741935483871,0.0,0.02001539645881456,0.00875523410734691,0.07056603773584902,26.5,26.18,26.5,26.66,26.85,26.36
2022-02-21,2022-02-22,SH601225,4,0.7450980392156863,0.9946236559139785,0.9798387096774194,0.0,0.01720578114246396,0.0047586675730795225,0.07983761840324766,14.78,14.73,14.83,14.93,14.94,14.8
2022-02-21,2022-02-22,SH601155,5,0.7450980392156863,0.9610215053763441,0.9260752688172043,0.0,0.015411456818842817,0.021650087770626048,0.0733104238258877,34.92,34.51,34.81,35.06,35.18,35.11
2022-02-22,2022-02-23,SZ000983,1,0.8632478632478633,0.978494623655914,0.9879032258064516,1.0,0.04694835680751175,0.009049773755656076,0.08430493273542594,11.15,10.97,10.94,10.9,11.09,11.04
2022-02-22,2022-02-23,SZ002129,2,0.8034188034188036,0.9448924731182796,0.9193548387096774,0.0,0.02369774200760122,0.013053097345132603,0.0805852806289582,45.79,45.99,46.5,46.8,46.72,46.8
2022-02-22,2022-02-23,SH600160,3,0.8034188034188036,0.9381720430107527,0.9798387096774194,1.0,0.04320557491289212,0.01217038539553772,0.06212424849699394,14.97,14.8,14.79,14.79,14.77,14.85
2022-02-22,2022-02-23,SH600546,4,0.7777777777777778,0.9959677419354839,0.9946236559139785,1.0,0.03982300884955747,0.0051325919589393365,0.07319148936170206,11.75,11.67,11.63,11.53,11.67,11.42
2022-02-22,2022-02-23,SZ002244,5,0.7777777777777778,0.9919354838709677,0.978494623655914,0.0,0.007739938080495223,0.015600624024960874,0.10445468509984646,6.51,6.53,6.47,6.45,6.47,6.37
2022-02-24,2022-02-25,SH600188,1,0.85,0.9986541049798116,0.9959623149394348,1.0,0.026038233355306417,0.022331691297208467,0.08352071956312224,31.13,30.57,30.85,30.69,30.0,30.79
2022-02-24,2022-02-25,SH600141,2,0.8333333333333334,0.9892328398384926,0.9730820995962315,0.0,0.035013262599469464,0.02039748953974896,0.06483854433623759,39.02,39.44,39.35,39.1,38.88,39.6
2022-02-24,2022-02-25,SZ002709,3,0.6833333333333332,0.9165545087483177,0.8896366083445492,0.0,0.02626262626262621,0.024296804113317805,0.07903543307086625,101.6,102.22,102.74,101.8,101.27,102.8
2022-02-24,2022-02-25,SH600546,4,0.65,0.9825033647375505,0.9919246298788694,1.0,0.018099547511312153,0.017179023508137492,0.10311111111111115,11.25,11.1,11.27,11.24,11.23,11.48
2022-02-24,2022-02-25,SH600392,5,0.65,0.955585464333782,0.9394347240915208,0.0,0.020558777016341567,0.020558777016341567,0.084710743801653,19.36,19.58,19.44,19.63,19.71,19.9
2022-02-28,2022-03-01,SZ300122,1,0.945736434108527,0.9973118279569892,0.9879032258064516,0.0,0.03258964143426302,0.0067588564325669065,0.1677598580137356,129.59,129.0,128.4,128.09,128.78,127.7
2022-02-28,2022-03-01,SH600160,2,0.8449612403100776,0.989247311827957,0.9932795698924731,1.0,0.022377622377622197,0.004810996563573866,0.08891928864569087,14.62,14.64,14.58,14.62,14.75,14.99
2022-02-28,2022-03-01,SH600141,3,0.8217054263565892,1.0,0.9919354838709677,0.0,0.03362831858407089,0.0024521824423737737,0.0643346379647749,40.88,41.0,40.25,40.26,39.9,39.79
2022-02-28,2022-03-01,SH603379,4,0.7674418604651163,0.9946236559139785,0.9825268817204301,0.0,0.01716738197424883,0.003386960203217493,0.08185654008438825,23.7,23.74,23.93,24.31,24.0,24.12
2022-02-28,2022-03-01,SZ002709,5,0.7674418604651163,0.9018817204301075,0.8723118279569892,0.0,0.03686997450480467,0.005515405096994996,0.057026669188575685,105.74,107.5,106.61,106.17,107.5,107.47
2022-03-02,2022-03-03,SH600188,1,0.9904761904761905,0.9986559139784946,0.9946236559139785,1.0,0.06059701492537317,0.018051575931232078,0.015198423867154531,35.53,35.3,35.6,36.47,36.3,36.01
2022-03-02,2022-03-03,SZ000807,2,0.9428571428571427,0.9959677419354839,0.9798387096774194,0.0,0.04295774647887329,0.00679809653297081,0.029709655638082255,14.81,15.42,15.47,15.46,15.7,15.57
2022-03-02,2022-03-03,SH601699,3,0.8857142857142857,0.978494623655914,0.9596774193548387,0.0,0.027118644067796627,0.006644518272425293,0.05676567656765674,15.15,15.04,15.41,15.66,15.87,15.87
2022-03-02,2022-03-03,SH600409,4,0.8571428571428572,0.9489247311827957,0.9220430107526881,0.0,0.05549263873159682,0.00756756756756749,0.050429184549356076,9.32,9.51,9.45,9.66,9.54,9.56
2022-03-02,2022-03-03,SZ002532,5,0.8095238095238094,0.9529569892473119,0.9274193548387096,0.0,0.02645502645502651,0.006224066390041472,0.046391752577319645,9.7,9.87,9.89,9.89,9.96,9.99
2022-03-03,2022-03-04,SH601898,1,0.9166666666666666,0.9973082099596231,0.9973082099596231,0.0,0.032697547683923744,0.003973509933774766,0.05408970976253302,7.58,7.6,7.47,7.42,7.47,7.36
2022-03-03,2022-03-04,SH601872,2,0.9166666666666666,0.9798115746971736,0.9609690444145357,0.0,0.03463203463203457,0.004201680672269115,0.05648535564853541,4.78,4.68,4.63,4.62,4.58,4.6
2022-03-03,2022-03-04,SH601969,3,0.9027777777777778,0.9246298788694481,0.8977119784656796,0.0,0.05175438596491233,0.007563025210084007,0.028356964136780682,11.99,11.9,11.76,11.63,11.59,11.6
2022-03-03,2022-03-04,SH601088,4,0.75,0.9690444145356663,0.9488559892328399,0.0,0.026176024279211063,0.003338278931750649,0.06950092421441778,27.05,26.8,26.75,26.6,26.58,26.54
2022-03-03,2022-03-04,SH600985,5,0.7222222222222222,0.9811574697173621,0.9623149394347241,0.0,0.010079193664506825,0.003576537911301747,0.07982893799002144,14.03,13.84,13.79,13.7,13.78,13.72
2022-03-04,2022-03-07,SZ002841,1,0.75,0.9341397849462365,0.896505376344086,0.0,0.009175419533985263,0.0023983691090059267,0.09881564780476126,83.59,82.81,81.58,81.86,81.71,81.4
2022-03-04,2022-03-07,SH600153,2,0.75,0.9166666666666666,0.8776881720430108,0.0,0.003816793893129722,0.005736137667303964,0.09885931558935379,10.52,10.36,10.48,10.48,10.51,10.5
2022-03-04,2022-03-07,SZ300144,3,0.6666666666666666,0.8655913978494624,0.8158602150537635,0.0,0.01775523145212432,0.005639097744360999,0.19626168224299056,16.05,15.65,15.41,15.42,15.45,15.34
2022-03-04,2022-03-07,SH600348,4,0.625,0.9905913978494624,0.9690860215053764,0.0,0.003937007874015741,0.0007849293563579884,0.10509803921568617,12.75,13.15,12.87,12.82,12.93,12.8
2022-03-04,2022-03-07,SH601869,5,0.625,0.8830645161290323,0.8387096774193549,0.0,0.007201309328968897,0.0035877364644487653,0.11082222944426401,30.77,30.78,30.32,30.36,30.28,30.27
2022-03-17,2022-03-18,SH603392,1,0.7777777777777778,0.963758389261745,0.934228187919463,0.0,0.042952159628175224,0.0007689350249904248,0.054706108336534776,260.3,260.0,251.78,252.0,253.6,257.72
2022-03-17,2022-03-18,SH600153,2,0.7777777777777777,0.934228187919463,0.8953020134228188,0.0,0.05858585858585852,0.0009551098376312517,0.021946564885496178,10.48,10.32,10.67,10.8,10.72,10.71
2022-03-17,2022-03-18,SH601869,3,0.611111111111111,0.8818791946308725,0.8456375838926175,0.0,0.019299499642601914,0.0088432967810399,0.07328190743338014,28.52,28.32,28.6,28.6,28.53,28.56
2022-03-17,2022-03-18,SZ002430,4,0.5555555555555556,0.9409395973154362,0.9046979865771813,0.0,0.026080743122543826,0.0003483106931381208,0.049791086350974956,28.72,28.61,28.82,28.57,28.69,28.81
2022-03-17,2022-03-18,SH600582,5,0.4444444444444445,0.8711409395973154,0.9167785234899329,1.0,0.01909307875894961,0.004705882352941115,0.07259953161592514,4.27,4.31,4.37,4.37,4.38,4.37
2022-03-18,2022-03-21,SZ300026,1,0.9066666666666667,0.978523489932886,0.9946308724832215,1.0,0.06624999999999992,0.03143893591293834,0.0773739742086752,8.53,8.1,8.24,8.21,8.42,8.34
2022-03-18,2022-03-21,SZ300142,2,0.8133333333333334,0.9355704697986578,0.9006711409395973,0.0,0.12144102266124346,0.0034662045060658286,0.05803108808290158,57.9,57.69,58.15,57.61,57.79,58.21
2022-03-18,2022-03-21,SZ001979,3,0.7599999999999999,0.9060402684563759,0.8644295302013423,0.0,0.07511380880121399,0.010699001426533572,0.03952011291460833,14.17,13.67,13.4,13.37,13.42,13.58
2022-03-18,2022-03-21,SZ002124,4,0.7466666666666666,0.9194630872483222,0.8832214765100671,0.0,0.05660377358490565,0.004484304932735439,0.049107142857142794,6.72,6.77,6.74,6.75,6.74,6.86
2022-03-18,2022-03-21,SZ002430,5,0.6933333333333334,0.974496644295302,0.9409395973154362,0.0,0.023068857042991997,0.004461221688400796,0.07857874957294153,29.27,28.99,29.11,29.2,29.05,29.2
2022-03-21,2022-03-22,SZ300142,1,0.963963963963964,0.9959731543624161,0.9825503355704698,0.0,0.03969492113017847,0.01334684912992068,0.15438479493164392,59.98,59.2,59.29,58.79,58.63,58.7
2022-03-21,2022-03-22,SH600546,2,0.7567567567567567,0.9704697986577181,0.974496644295302,1.0,0.03760000000000008,0.0030935808197989356,0.05474171164225128,12.97,13.1,13.42,13.38,13.22,13.34
2022-03-21,2022-03-22,SZ300003,3,0.7207207207207208,0.9154362416107382,0.876510067114094,0.0,0.025471698113207486,0.016838166510757757,0.17111315547378125,21.74,21.53,21.29,21.25,21.12,21.04
2022-03-21,2022-03-22,SH601012,4,0.6756756756756758,0.9986577181208054,0.9852348993288591,0.0,0.0235177620992697,0.002546071774975678,0.0732857661144033,82.69,83.01,82.81,82.72,82.27,82.32
2022-03-21,2022-03-22,SZ002430,5,0.6486486486486487,0.9758389261744966,0.9369127516778524,0.0,0.02104173853052793,0.0027100271002711285,0.07972972972972969,29.6,29.5,29.96,29.95,29.8,29.65
2022-03-22,2022-03-23,SZ000519,1,0.8666666666666667,0.9409395973154362,0.8966442953020134,0.0,0.0694581280788178,0.008360427310729168,0.030400736987563404,21.71,21.7,21.98,21.9,22.06,21.96
2022-03-22,2022-03-23,SH600988,2,0.7999999999999999,0.9798657718120806,0.9825503355704698,1.0,0.018814139110604478,0.014764338444065883,0.08282036933407944,17.87,17.55,17.66,17.6,17.52,17.49
2022-03-22,2022-03-23,SZ002268,3,0.7999999999999999,0.9516778523489933,0.9624161073825503,1.0,0.029321663019693522,0.014448997196463198,0.06866496598639471,47.04,47.02,47.95,48.52,47.98,48.15
2022-03-22,2022-03-23,SH600325,4,0.65,0.8899328859060402,0.8429530201342282,0.0,0.04245283018867907,0.00302571860816947,0.0678733031674208,6.63,6.58,6.62,6.65,6.64,6.59
2022-03-22,2022-03-23,SH601699,5,0.6333333333333334,0.9865771812080537,0.963758389261745,0.0,0.034671532846715314,0.0005882352941177782,0.06055261610817153,17.01,16.81,16.88,16.88,16.86,16.54
2022-03-23,2022-03-24,SZ300142,1,0.7575757575757577,0.9986577181208054,0.9838926174496644,0.0,0.01620773788776586,0.002751504729148868,0.16395129480363568,58.31,57.95,57.7,58.3,58.81,58.18
2022-03-23,2022-03-24,SH600153,2,0.7575757575757577,0.9691275167785235,0.9758389261744966,1.0,0.02415875754961161,0.0033812341504648735,0.08003369839932617,11.87,11.71,11.73,11.91,12.04,11.83
2022-03-23,2022-03-24,SH600988,3,0.7575757575757575,0.9758389261744966,0.9771812080536912,1.0,0.009686609686609504,0.006818181818181612,0.10722347629796847,17.72,18.08,18.29,18.21,18.24,18.12
2022-03-23,2022-03-24,SH601865,4,0.7575757575757575,0.974496644295302,0.9409395973154362,0.0,0.03999130623777458,0.0025141420490257804,0.06645768025078369,47.85,47.84,47.05,47.16,47.3,46.87
2022-03-23,2022-03-24,SZ002821,5,0.6060606060606061,0.9436241610738255,0.8993288590604027,0.0,0.062433597900131366,0.00029420417769943086,0.03523529411764703,340.0,336.89,335.5,334.56,334.5,340.99
